"['2023-02-18 18:04:25', '60.3', '0.26', '54.7', '0.54', '44.0', '46.3', '35.5', '37.5', '32.7', '0.98', '36.7', '0.28', '0.28', '29.5', '0.67', '30.5', '0.64', '28.8', '1.90', '33.5', '2.21', '32.7', '1.45', '43.4', '0.85', '32.8', '0.61', '37.1', '0.32', '38.5', '0.52', '36.0', '0.31']"
"['2023-02-18 23:59:25', '60.3', '0.26', '54.4', '0.54', '43.5', '46.0', '35.2', '38.0', '32.5', '1.11', '36.4', '0.24', '0.24', '29.0', '0.70', '30.9', '0.68', '28.5', '1.90', '35.5', '2.44', '32.0', '1.48', '44.7', '0.87', '32.3', '0.70', '37.2', '0.43', '37.9', '0.54', '36.9', '0.31']"
"['2023-02-19 00:00:25', '60.3', '0.26', '54.4', '0.54', '43.5', '46.0', '35.1', '38.0', '32.5', '1.13', '36.4', '0.25', '0.25', '29.0', '0.69', '30.9', '0.69', '28.5', '1.87', '35.7', '2.26', '32.0', '1.48', '44.7', '0.90', '32.4', '0.70', '37.2', '0.43', '37.9', '0.54', '36.9', '0.31']"
"['2023-02-19 00:01:25', '60.5', '0.25', '54.4', '0.54', '43.5', '46.0', '35.1', '38.0', '32.5', '1.09', '36.4', '0.26', '0.26', '29.0', '0.70', '30.9', '0.69', '28.5', '1.92', '35.6', '2.29', '32.0', '1.47', '44.7', '0.89', '32.4', '0.70', '37.2', '0.43', '37.9', '0.54', '36.8', '0.31']"
"['2023-02-19 00:02:25', '60.5', '0.26', '54.4', '0.54', '43.5', '46.0', '35.2', '38.0', '32.5', '1.12', '36.4', '0.25', '0.25', '29.0', '0.70', '30.9', '0.67', '28.5', '1.90', '35.7', '2.33', '32.0', '1.47', '44.7', '0.87', '32.4', '0.70', '37.2', '0.43', '37.9', '0.54', '36.8', '0.31']"
"['2023-02-19 00:03:25', '60.5', '0.26', '54.4', '0.54', '43.5', '46.0', '35.1', '38.0', '32.5', '1.10', '36.4', '0.26', '0.26', '29.0', '0.70', '30.9', '0.70', '28.5', '1.87', '35.7', '2.33', '32.0', '1.47', '44.7', '0.89', '32.4', '0.70', '37.2', '0.44', '37.9', '0.55', '36.8', '0.32']"
"['2023-02-19 02:22:25', '60.5', '0.25', '54.5', '0.56', '43.5', '45.9', '35.1', '37.1', '32.3', '0.98', '36.0', '0.26', '0.26', '29.5', '0.65', '31.0', '0.66', '29.0', '1.89', '33.9', '2.13', '32.8', '1.53', '43.9', '0.97', '32.5', '0.64', '37.1', '0.35', '38.1', '0.53', '36.5', '0.31']"
"['2023-02-19 02:23:25', '60.5', '0.26', '54.5', '0.54', '43.5', '45.9', '35.1', '37.3', '32.3', '0.97', '36.0', '0.25', '0.25', '29.5', '0.67', '31.0', '0.67', '29.0', '1.85', '33.9', '2.14', '32.8', '1.53', '44.0', '0.97', '32.5', '0.64', '37.1', '0.35', '38.1', '0.54', '36.5', '0.29']"
"['2023-02-19 02:24:25', '60.5', '0.26', '54.7', '0.56', '43.5', '45.9', '35.2', '37.3', '32.3', '0.98', '36.0', '0.24', '0.24', '29.5', '0.65', '31.0', '0.66', '29.0', '1.88', '33.9', '2.33', '32.8', '1.53', '44.0', '0.96', '32.5', '0.64', '37.1', '0.35', '38.1', '0.53', '36.5', '0.31']"
"['2023-02-19 02:25:25', '60.5', '0.26', '54.5', '0.55', '43.5', '45.9', '35.1', '37.1', '32.3', '0.97', '36.0', '0.24', '0.24', '29.5', '0.65', '31.0', '0.70', '29.0', '1.86', '33.9', '2.29', '32.8', '1.53', '44.0', '0.95', '32.5', '0.64', '37.1', '0.34', '38.1', '0.53', '36.4', '0.31']"
"['2023-02-19 02:26:25', '60.5', '0.25', '54.5', '0.57', '43.5', '45.9', '35.2', '37.3', '32.3', '0.97', '36.0', '0.24', '0.24', '29.5', '0.66', '31.0', '0.68', '29.0', '1.85', '34.0', '2.20', '32.8', '1.51', '44.0', '0.94', '32.5', '0.64', '37.1', '0.32', '38.1', '0.54', '36.4', '0.31']"
"['2023-02-19 02:27:25', '60.5', '0.26', '54.5', '0.54', '43.5', '45.9', '35.2', '37.3', '32.3', '0.98', '36.0', '0.26', '0.26', '29.5', '0.65', '31.0', '0.67', '29.0', '1.86', '34.0', '2.17', '32.8', '1.51', '44.0', '0.98', '32.5', '0.63', '37.1', '0.32', '38.1', '0.54', '36.4', '0.30']"
"['2023-02-19 02:28:25', '60.5', '0.26', '54.5', '0.54', '43.5', '45.9', '35.2', '37.1', '32.3', '0.98', '36.0', '0.26', '0.26', '29.5', '0.66', '31.0', '0.64', '29.0', '1.89', '34.0', '2.23', '32.8', '1.52', '44.1', '0.97', '32.5', '0.63', '37.1', '0.34', '38.1', '0.52', '36.4', '0.30']"
"['2023-02-19 02:29:25', '60.5', '0.26', '54.5', '0.54', '43.5', '45.9', '35.1', '37.1', '32.2', '0.98', '36.0', '0.26', '0.26', '29.5', '0.64', '31.0', '0.66', '29.0', '1.90', '34.0', '2.31', '32.8', '1.53', '44.1', '0.97', '32.4', '0.63', '37.1', '0.32', '38.1', '0.52', '36.4', '0.31']"
"['2023-02-19 02:30:25', '60.5', '0.25', '54.5', '0.54', '43.5', '45.9', '35.1', '37.1', '32.2', '0.95', '36.0', '0.26', '0.26', '29.5', '0.65', '31.0', '0.64', '29.0', '1.91', '34.0', '2.28', '32.8', '1.52', '44.1', '0.95', '32.5', '0.63', '37.1', '0.34', '38.1', '0.54', '36.4', '0.30']"
"['2023-02-19 02:31:25', '60.5', '0.26', '54.5', '0.54', '43.5', '45.9', '35.1', '37.1', '32.2', '0.95', '36.0', '0.26', '0.26', '29.5', '0.65', '31.0', '0.67', '29.0', '1.87', '34.0', '2.22', '32.8', '1.51', '44.1', '0.98', '32.5', '0.63', '37.1', '0.32', '38.1', '0.53', '36.4', '0.30']"
"['2023-02-19 02:32:25', '60.5', '0.26', '54.7', '0.56', '43.5', '45.9', '35.1', '37.1', '32.2', '0.96', '36.0', '0.25', '0.25', '29.5', '0.65', '31.0', '0.65', '29.0', '1.85', '34.0', '2.28', '32.8', '1.51', '44.1', '0.96', '32.4', '0.63', '37.1', '0.34', '38.3', '0.54', '36.4', '0.30']"
"['2023-02-19 02:33:25', '60.5', '0.25', '54.5', '0.54', '43.5', '45.9', '35.1', '37.1', '32.2', '0.96', '36.0', '0.25', '0.25', '29.5', '0.64', '31.0', '0.64', '29.0', '1.90', '34.0', '2.32', '32.8', '1.51', '44.1', '0.96', '32.4', '0.63', '37.1', '0.31', '38.3', '0.54', '36.4', '0.31']"
"['2023-02-19 02:34:25', '60.5', '0.24', '54.5', '0.54', '43.5', '45.9', '35.1', '37.0', '32.2', '0.96', '36.0', '0.27', '0.27', '29.5', '0.64', '31.0', '0.64', '29.0', '1.88', '34.0', '2.30', '32.8', '1.51', '44.1', '0.96', '32.4', '0.63', '37.1', '0.32', '38.3', '0.54', '36.4', '0.30']"
"['2023-02-19 02:35:25', '60.5', '0.26', '54.7', '0.54', '43.5', '46.0', '35.1', '37.1', '32.2', '0.96', '36.0', '0.26', '0.26', '29.5', '0.64', '31.0', '0.64', '29.0', '1.88', '34.0', '2.26', '32.8', '1.51', '44.1', '0.96', '32.5', '0.61', '37.1', '0.31', '38.3', '0.53', '36.2', '0.30']"
"['2023-02-19 02:36:25', '60.5', '0.26', '54.7', '0.55', '43.5', '46.0', '35.1', '37.1', '32.2', '0.95', '36.0', '0.24', '0.24', '29.4', '0.64', '31.0', '0.67', '29.0', '1.90', '34.0', '2.22', '32.8', '1.53', '44.3', '0.96', '32.5', '0.63', '37.1', '0.32', '38.3', '0.52', '36.2', '0.30']"
"['2023-02-19 02:37:25', '60.5', '0.26', '54.5', '0.54', '43.5', '46.0', '35.1', '37.0', '32.2', '0.96', '36.0', '0.24', '0.24', '29.4', '0.65', '31.0', '0.67', '29.0', '1.91', '34.0', '2.30', '32.8', '1.51', '44.3', '0.96', '32.5', '0.63', '37.1', '0.32', '38.3', '0.53', '36.2', '0.30']"
"['2023-02-19 02:38:25', '60.5', '0.26', '54.5', '0.55', '43.5', '46.0', '35.1', '37.1', '32.2', '0.95', '36.0', '0.24', '0.24', '29.4', '0.64', '31.0', '0.66', '29.0', '1.93', '34.1', '2.32', '32.8', '1.51', '44.4', '0.92', '32.5', '0.63', '37.1', '0.32', '38.3', '0.52', '36.2', '0.30']"
"['2023-02-19 02:39:25', '60.5', '0.26', '54.5', '0.54', '43.5', '46.0', '35.1', '37.0', '32.2', '0.94', '36.0', '0.23', '0.23', '29.4', '0.64', '31.0', '0.65', '29.0', '1.85', '34.3', '2.20', '32.8', '1.52', '44.4', '0.94', '32.5', '0.61', '37.1', '0.32', '38.3', '0.52', '36.2', '0.30']"
"['2023-02-19 02:40:25', '60.5', '0.26', '54.5', '0.56', '43.5', '46.0', '35.1', '37.0', '32.2', '0.94', '36.0', '0.26', '0.26', '29.4', '0.64', '31.0', '0.65', '29.0', '1.88', '34.3', '2.14', '32.8', '1.52', '44.4', '0.95', '32.5', '0.61', '37.1', '0.31', '38.3', '0.52', '36.2', '0.30']"
"['2023-02-19 02:41:25', '60.5', '0.26', '54.5', '0.54', '43.5', '46.0', '35.1', '37.0', '32.2', '0.96', '36.0', '0.26', '0.26', '29.4', '0.65', '31.0', '0.63', '29.0', '1.89', '34.3', '2.15', '32.8', '1.52', '44.4', '0.96', '32.5', '0.63', '37.1', '0.31', '38.3', '0.54', '36.2', '0.29']"
"['2023-02-19 02:42:25', '60.5', '0.24', '54.5', '0.54', '43.5', '46.0', '35.1', '37.0', '32.2', '0.95', '36.0', '0.25', '0.25', '29.4', '0.64', '31.0', '0.64', '29.0', '1.86', '34.3', '2.25', '32.8', '1.52', '44.4', '0.95', '32.5', '0.61', '37.1', '0.31', '38.3', '0.52', '36.2', '0.30']"
"['2023-02-19 02:43:25', '60.5', '0.25', '54.7', '0.56', '43.5', '46.0', '35.1', '37.0', '32.2', '0.96', '36.0', '0.25', '0.25', '29.4', '0.64', '31.0', '0.63', '29.0', '1.89', '34.4', '2.32', '32.8', '1.51', '44.5', '0.96', '32.5', '0.63', '37.1', '0.31', '38.3', '0.52', '36.4', '0.30']"
"['2023-02-19 02:44:25', '60.5', '0.26', '54.5', '0.55', '43.5', '46.0', '35.1', '37.0', '32.2', '0.95', '36.0', '0.25', '0.25', '29.4', '0.64', '31.0', '0.65', '29.0', '1.93', '34.3', '2.32', '32.8', '1.53', '44.4', '0.93', '32.5', '0.61', '37.1', '0.32', '38.3', '0.52', '36.4', '0.29']"
"['2023-02-19 02:45:25', '60.5', '0.25', '54.7', '0.55', '43.5', '46.0', '35.1', '37.0', '32.2', '0.95', '36.0', '0.24', '0.24', '29.4', '0.64', '31.0', '0.61', '29.0', '1.92', '34.3', '2.23', '32.8', '1.53', '44.4', '0.96', '32.5', '0.63', '37.1', '0.31', '38.3', '0.52', '36.4', '0.31']"
"['2023-02-19 02:46:25', '60.5', '0.25', '54.5', '0.55', '43.5', '46.0', '35.1', '37.0', '32.2', '0.95', '36.0', '0.26', '0.26', '29.4', '0.64', '31.0', '0.64', '29.0', '1.87', '34.3', '2.23', '32.8', '1.53', '44.4', '0.92', '32.5', '0.63', '37.1', '0.31', '38.3', '0.52', '36.4', '0.31']"
"['2023-02-19 02:47:25', '60.5', '0.26', '54.7', '0.55', '43.5', '46.0', '35.1', '37.0', '32.2', '0.94', '36.0', '0.26', '0.26', '29.4', '0.65', '31.0', '0.64', '29.0', '1.88', '34.5', '2.34', '32.8', '1.51', '44.5', '0.92', '32.5', '0.63', '37.1', '0.32', '38.3', '0.54', '36.4', '0.30']"
"['2023-02-19 02:48:25', '60.5', '0.26', '54.7', '0.54', '43.5', '46.0', '35.1', '37.0', '32.2', '0.94', '36.0', '0.26', '0.26', '29.4', '0.64', '31.0', '0.63', '29.0', '1.88', '34.5', '2.38', '32.8', '1.53', '44.5', '0.89', '32.5', '0.61', '37.1', '0.32', '38.3', '0.53', '36.4', '0.30']"
"['2023-02-19 02:49:25', '60.5', '0.27', '54.7', '0.54', '43.5', '46.0', '35.1', '37.0', '32.2', '0.94', '36.0', '0.24', '0.24', '29.4', '0.64', '31.0', '0.64', '29.0', '1.86', '34.5', '2.38', '32.8', '1.52', '44.5', '0.89', '32.5', '0.61', '37.1', '0.32', '38.1', '0.53', '36.4', '0.30']"
"['2023-02-19 02:50:25', '60.5', '0.26', '54.5', '0.54', '43.5', '46.0', '35.1', '37.0', '32.2', '0.92', '36.0', '0.26', '0.26', '29.5', '0.64', '31.0', '0.64', '29.0', '1.88', '34.7', '2.34', '32.8', '1.52', '44.5', '0.87', '32.5', '0.63', '37.1', '0.32', '38.1', '0.53', '36.4', '0.31']"
"['2023-02-19 02:51:25', '60.5', '0.25', '54.7', '0.55', '43.5', '46.0', '35.1', '37.0', '32.2', '0.95', '36.0', '0.26', '0.26', '29.4', '0.64', '31.0', '0.63', '29.0', '1.87', '34.8', '2.19', '32.8', '1.52', '44.7', '0.89', '32.5', '0.63', '37.1', '0.32', '38.1', '0.53', '36.4', '0.30']"
"['2023-02-19 02:52:25', '60.5', '0.26', '54.7', '0.54', '43.5', '46.0', '35.1', '37.0', '32.2', '0.96', '36.0', '0.25', '0.25', '29.4', '0.64', '31.0', '0.64', '29.0', '1.88', '35.0', '2.29', '32.8', '1.52', '44.7', '0.94', '32.5', '0.61', '37.1', '0.31', '38.1', '0.52', '36.4', '0.30']"
"['2023-02-19 02:53:25', '60.5', '0.25', '54.5', '0.55', '43.5', '46.0', '35.1', '37.0', '32.2', '0.94', '36.0', '0.26', '0.26', '29.4', '0.64', '31.0', '0.67', '29.0', '1.88', '34.8', '2.34', '32.8', '1.52', '44.7', '0.92', '32.5', '0.61', '37.1', '0.32', '38.1', '0.51', '36.4', '0.31']"
"['2023-02-19 02:54:25', '60.5', '0.25', '54.5', '0.54', '43.5', '46.0', '35.1', '37.0', '32.2', '0.94', '36.0', '0.24', '0.24', '29.4', '0.64', '31.0', '0.64', '29.0', '1.92', '34.7', '2.17', '32.8', '1.53', '44.7', '0.92', '32.5', '0.63', '37.1', '0.32', '38.3', '0.52', '36.4', '0.30']"
"['2023-02-19 02:55:25', '60.5', '0.26', '54.7', '0.55', '43.5', '46.0', '35.2', '37.0', '32.2', '0.93', '36.0', '0.26', '0.26', '29.4', '0.64', '31.0', '0.65', '29.0', '1.90', '34.7', '2.18', '32.8', '1.53', '44.5', '0.93', '32.5', '0.61', '37.1', '0.31', '38.3', '0.52', '36.5', '0.30']"
"['2023-02-19 02:56:25', '60.5', '0.26', '54.7', '0.55', '43.5', '46.0', '35.1', '37.0', '32.2', '0.93', '36.0', '0.26', '0.26', '29.4', '0.64', '31.0', '0.63', '29.0', '1.95', '34.7', '2.32', '32.8', '1.52', '44.7', '0.90', '32.5', '0.61', '37.1', '0.32', '38.3', '0.53', '36.5', '0.31']"
"['2023-02-19 02:57:25', '60.5', '0.26', '54.7', '0.56', '43.5', '46.0', '35.1', '37.0', '32.2', '0.95', '36.0', '0.23', '0.23', '29.4', '0.63', '31.0', '0.63', '29.0', '1.94', '34.6', '2.41', '32.8', '1.52', '44.5', '0.93', '32.5', '0.63', '37.1', '0.31', '38.3', '0.53', '36.5', '0.30']"
"['2023-02-19 02:58:25', '60.5', '0.25', '54.7', '0.54', '43.5', '46.0', '35.1', '37.0', '32.2', '0.92', '36.0', '0.25', '0.25', '29.4', '0.64', '31.0', '0.64', '28.8', '1.90', '34.5', '2.29', '32.8', '1.52', '44.5', '0.92', '32.5', '0.61', '37.1', '0.34', '38.3', '0.53', '36.4', '0.30']"
"['2023-02-19 02:59:25', '60.5', '0.25', '54.7', '0.55', '43.5', '46.0', '35.2', '37.0', '32.0', '0.92', '36.0', '0.24', '0.24', '29.4', '0.64', '31.0', '0.64', '29.0', '1.87', '34.5', '2.29', '32.8', '1.52', '44.5', '0.92', '32.5', '0.61', '37.1', '0.32', '38.3', '0.53', '36.4', '0.31']"
"['2023-02-19 03:00:25', '60.5', '0.26', '54.7', '0.56', '43.5', '46.0', '35.1', '37.0', '32.0', '0.95', '36.0', '0.25', '0.25', '29.4', '0.64', '31.0', '0.63', '29.0', '1.95', '34.5', '2.20', '32.8', '1.52', '44.5', '0.93', '32.5', '0.61', '37.1', '0.31', '38.3', '0.51', '36.5', '0.30']"
"['2023-02-19 03:01:25', '60.5', '0.26', '54.7', '0.55', '43.5', '46.0', '35.2', '37.0', '32.0', '0.92', '36.0', '0.25', '0.25', '29.4', '0.64', '31.0', '0.64', '28.8', '1.93', '34.5', '2.30', '32.8', '1.52', '44.5', '0.90', '32.5', '0.61', '37.1', '0.32', '38.3', '0.53', '36.5', '0.31']"
"['2023-02-19 03:02:25', '60.5', '0.25', '54.7', '0.56', '43.5', '46.0', '35.1', '37.0', '32.0', '0.92', '36.0', '0.26', '0.26', '29.4', '0.64', '31.0', '0.61', '29.0', '1.94', '34.5', '2.12', '32.8', '1.51', '44.5', '0.93', '32.5', '0.61', '37.1', '0.32', '38.3', '0.52', '36.5', '0.30']"
"['2023-02-19 03:03:25', '60.5', '0.25', '54.5', '0.55', '43.5', '46.0', '35.1', '37.0', '32.0', '0.90', '36.0', '0.24', '0.24', '29.4', '0.64', '31.0', '0.64', '29.0', '1.90', '34.5', '2.22', '32.8', '1.53', '44.5', '0.92', '32.5', '0.61', '37.1', '0.31', '38.3', '0.52', '36.5', '0.30']"
"['2023-02-19 03:04:25', '60.5', '0.25', '54.5', '0.56', '43.5', '46.0', '35.1', '37.0', '32.0', '0.92', '36.0', '0.23', '0.23', '29.4', '0.64', '31.0', '0.63', '28.8', '1.89', '34.5', '2.31', '32.8', '1.52', '44.5', '0.92', '32.5', '0.61', '37.1', '0.31', '38.3', '0.53', '36.5', '0.30']"
"['2023-02-19 03:05:25', '60.5', '0.26', '54.5', '0.55', '43.5', '46.0', '35.1', '37.0', '32.0', '0.93', '36.0', '0.23', '0.23', '29.4', '0.63', '31.0', '0.63', '28.8', '1.93', '34.5', '2.25', '32.8', '1.53', '44.5', '0.92', '32.5', '0.61', '37.1', '0.32', '38.3', '0.52', '36.5', '0.30']"
"['2023-02-19 03:06:25', '60.5', '0.25', '54.7', '0.54', '43.5', '46.0', '35.1', '37.0', '32.0', '0.92', '36.0', '0.26', '0.26', '29.2', '0.64', '30.9', '0.65', '28.8', '1.92', '34.5', '2.25', '32.8', '1.53', '44.5', '0.90', '32.5', '0.61', '37.1', '0.30', '38.3', '0.52', '36.5', '0.29']"
"['2023-02-19 03:07:25', '60.5', '0.27', '54.7', '0.55', '43.5', '46.0', '35.1', '37.0', '32.0', '0.91', '36.0', '0.24', '0.24', '29.2', '0.63', '30.9', '0.61', '28.8', '1.92', '34.5', '2.18', '32.8', '1.53', '44.5', '0.90', '32.5', '0.61', '37.1', '0.31', '38.3', '0.52', '36.5', '0.30']"
"['2023-02-19 03:08:25', '60.5', '0.25', '54.7', '0.55', '43.5', '46.0', '35.1', '37.0', '32.0', '0.92', '36.0', '0.27', '0.27', '29.2', '0.64', '30.9', '0.64', '29.0', '1.90', '34.5', '2.29', '32.8', '1.53', '44.5', '0.92', '32.5', '0.61', '37.1', '0.31', '38.3', '0.52', '36.5', '0.30']"
"['2023-02-19 03:09:25', '60.5', '0.25', '54.7', '0.55', '43.5', '46.0', '35.1', '37.0', '32.0', '0.92', '36.0', '0.26', '0.26', '29.2', '0.63', '30.9', '0.63', '28.8', '1.93', '34.5', '2.55', '32.8', '1.53', '44.5', '0.94', '32.5', '0.61', '37.1', '0.30', '38.3', '0.51', '36.5', '0.29']"
"['2023-02-19 03:10:25', '60.5', '0.26', '54.7', '0.55', '43.5', '46.0', '35.1', '37.0', '32.0', '0.93', '36.0', '0.24', '0.24', '29.2', '0.63', '30.9', '0.63', '28.8', '1.91', '34.5', '2.28', '32.8', '1.53', '44.5', '0.90', '32.5', '0.61', '37.1', '0.31', '38.3', '0.52', '36.5', '0.29']"
"['2023-02-19 03:11:25', '60.5', '0.26', '54.7', '0.55', '43.5', '46.0', '35.1', '37.0', '32.0', '0.92', '36.0', '0.24', '0.24', '29.2', '0.64', '30.9', '0.64', '29.0', '1.91', '34.6', '2.23', '32.8', '1.53', '44.5', '0.89', '32.5', '0.60', '37.1', '0.30', '38.3', '0.52', '36.5', '0.29']"
"['2023-02-19 03:13:25', '60.5', '0.26', '54.7', '0.55', '43.5', '46.0', '35.1', '37.0', '32.0', '0.92', '36.0', '0.26', '0.26', '29.2', '0.63', '30.9', '0.63', '28.8', '1.91', '34.8', '2.20', '32.8', '1.55', '44.5', '0.89', '32.5', '0.61', '37.1', '0.31', '38.3', '0.51', '36.5', '0.29']"
"['2023-02-19 03:14:25', '60.3', '0.25', '54.7', '0.55', '43.5', '46.0', '35.1', '37.0', '32.0', '0.93', '36.0', '0.24', '0.24', '29.2', '0.64', '30.9', '0.63', '29.0', '1.92', '35.0', '2.32', '32.8', '1.55', '44.7', '0.90', '32.5', '0.61', '37.1', '0.31', '38.3', '0.52', '36.5', '0.29']"
"['2023-02-19 03:15:25', '60.3', '0.26', '54.7', '0.54', '43.5', '46.0', '35.1', '37.0', '32.0', '0.92', '35.9', '0.26', '0.26', '29.2', '0.64', '30.9', '0.64', '29.0', '1.91', '35.3', '2.28', '32.8', '1.55', '44.7', '0.84', '32.5', '0.61', '37.1', '0.31', '38.3', '0.51', '36.5', '0.29']"
"['2023-02-19 03:16:25', '60.5', '0.25', '54.7', '0.55', '43.5', '46.0', '35.2', '37.0', '32.0', '0.92', '35.9', '0.26', '0.26', '29.2', '0.64', '30.9', '0.63', '28.8', '1.89', '35.6', '2.18', '32.8', '1.54', '44.8', '0.84', '32.5', '0.61', '37.1', '0.30', '38.3', '0.51', '36.5', '0.29']"
"['2023-02-19 03:17:25', '60.3', '0.26', '54.7', '0.54', '43.5', '46.0', '35.1', '37.0', '32.0', '0.93', '35.9', '0.26', '0.26', '29.2', '0.64', '30.9', '0.64', '28.8', '1.89', '36.4', '2.22', '32.8', '1.54', '44.9', '0.83', '32.5', '0.61', '37.1', '0.32', '38.3', '0.52', '36.5', '0.30']"
"['2023-02-19 03:18:25', '60.5', '0.25', '54.7', '0.54', '43.5', '46.0', '35.2', '37.0', '32.0', '0.93', '36.0', '0.26', '0.26', '29.2', '0.64', '30.9', '0.65', '28.8', '1.88', '36.6', '2.41', '32.8', '1.54', '45.0', '0.86', '32.5', '0.60', '37.1', '0.32', '38.3', '0.52', '36.5', '0.30']"
"['2023-02-19 03:19:25', '60.3', '0.25', '54.7', '0.54', '43.5', '46.0', '35.2', '37.0', '32.0', '0.92', '36.0', '0.23', '0.23', '29.2', '0.63', '30.9', '0.61', '28.8', '1.87', '36.6', '2.33', '32.8', '1.55', '45.0', '0.86', '32.5', '0.60', '37.1', '0.31', '38.3', '0.52', '36.5', '0.29']"
"['2023-02-19 03:20:25', '60.3', '0.26', '54.7', '0.55', '43.5', '46.0', '35.2', '37.0', '32.0', '0.93', '36.0', '0.24', '0.24', '29.2', '0.64', '30.9', '0.65', '28.8', '1.91', '36.9', '2.23', '32.8', '1.56', '45.0', '0.84', '32.5', '0.61', '37.1', '0.31', '38.3', '0.52', '36.5', '0.30']"
"['2023-02-19 03:21:25', '60.5', '0.26', '54.7', '0.55', '43.5', '46.0', '35.2', '37.0', '32.0', '0.92', '35.9', '0.24', '0.24', '29.2', '0.63', '30.9', '0.63', '28.8', '1.93', '37.0', '2.33', '32.8', '1.55', '45.0', '0.84', '32.5', '0.61', '37.1', '0.32', '38.3', '0.51', '36.5', '0.30']"
"['2023-02-19 03:22:25', '60.5', '0.26', '54.7', '0.55', '43.5', '46.0', '35.2', '37.0', '32.0', '0.93', '35.9', '0.25', '0.25', '29.2', '0.64', '30.9', '0.64', '28.8', '1.90', '36.7', '2.33', '32.8', '1.56', '45.0', '0.85', '32.5', '0.61', '37.1', '0.30', '38.3', '0.52', '36.5', '0.29']"
"['2023-02-19 03:23:25', '60.5', '0.26', '54.7', '0.55', '43.5', '46.0', '35.2', '37.0', '32.0', '0.94', '35.9', '0.26', '0.26', '29.2', '0.64', '30.9', '0.64', '28.8', '1.92', '36.9', '2.23', '32.8', '1.56', '45.0', '0.86', '32.5', '0.61', '37.1', '0.31', '38.3', '0.52', '36.5', '0.30']"
"['2023-02-19 03:24:25', '60.5', '0.26', '54.7', '0.54', '43.5', '46.0', '35.2', '37.0', '32.0', '0.92', '35.9', '0.25', '0.25', '29.2', '0.64', '30.9', '0.63', '28.8', '1.94', '36.7', '2.32', '32.8', '1.56', '45.0', '0.82', '32.5', '0.61', '37.1', '0.31', '38.3', '0.52', '36.5', '0.29']"
"['2023-02-19 03:25:25', '60.5', '0.26', '54.7', '0.54', '43.5', '46.0', '35.2', '37.0', '32.0', '0.93', '35.9', '0.26', '0.26', '29.2', '0.64', '30.9', '0.64', '28.8', '1.93', '36.9', '2.28', '32.8', '1.56', '45.0', '0.82', '32.5', '0.61', '37.1', '0.32', '38.3', '0.50', '36.5', '0.29']"
"['2023-02-19 03:26:25', '60.5', '0.26', '54.7', '0.54', '43.5', '46.0', '35.2', '37.0', '32.0', '0.94', '36.0', '0.26', '0.26', '29.2', '0.65', '30.9', '0.63', '28.8', '1.90', '36.7', '2.16', '32.8', '1.56', '45.0', '0.86', '32.5', '0.61', '37.1', '0.31', '38.3', '0.52', '36.5', '0.29']"
"['2023-02-19 03:27:25', '60.5', '0.26', '54.7', '0.54', '43.5', '46.0', '35.2', '37.0', '32.0', '0.93', '35.9', '0.26', '0.26', '29.1', '0.64', '30.9', '0.61', '28.8', '1.89', '36.7', '2.44', '32.8', '1.56', '45.0', '0.89', '32.5', '0.60', '37.1', '0.31', '38.3', '0.50', '36.5', '0.29']"
"['2023-02-19 03:28:25', '60.5', '0.26', '54.7', '0.56', '43.5', '46.0', '35.1', '37.0', '32.0', '0.95', '35.9', '0.26', '0.26', '29.1', '0.64', '30.8', '0.64', '28.8', '1.94', '37.0', '2.28', '32.8', '1.56', '45.0', '0.87', '32.5', '0.61', '37.1', '0.31', '38.3', '0.52', '36.5', '0.29']"
"['2023-02-19 03:29:25', '60.5', '0.26', '54.7', '0.55', '43.5', '46.0', '35.1', '37.0', '32.0', '0.93', '35.9', '0.27', '0.27', '29.1', '0.65', '30.8', '0.63', '28.8', '1.92', '37.4', '2.17', '32.8', '1.56', '45.0', '0.84', '32.5', '0.61', '37.1', '0.29', '38.3', '0.52', '36.6', '0.29']"
"['2023-02-19 03:30:25', '60.5', '0.25', '54.7', '0.56', '43.5', '46.0', '35.2', '37.0', '32.0', '0.93', '35.9', '0.26', '0.26', '29.1', '0.64', '30.8', '0.61', '28.8', '1.89', '37.5', '2.15', '32.8', '1.56', '45.0', '0.86', '32.5', '0.60', '37.1', '0.29', '38.3', '0.50', '36.5', '0.29']"
"['2023-02-19 03:31:25', '60.5', '0.26', '54.7', '0.54', '43.5', '46.0', '35.1', '37.0', '32.0', '0.93', '35.9', '0.24', '0.24', '29.1', '0.65', '30.8', '0.63', '28.8', '1.93', '37.5', '2.54', '32.8', '1.56', '45.0', '0.83', '32.5', '0.60', '37.1', '0.31', '38.3', '0.52', '36.6', '0.29']"
"['2023-02-19 03:32:25', '60.5', '0.26', '54.7', '0.55', '43.5', '46.0', '35.1', '37.0', '32.0', '0.96', '35.9', '0.25', '0.25', '29.1', '0.64', '30.8', '0.63', '28.8', '1.93', '37.8', '2.26', '32.8', '1.56', '45.0', '0.87', '32.5', '0.60', '37.1', '0.31', '38.3', '0.50', '36.6', '0.29']"
